interval_start_utc,interval_end_utc,publish_time_utc,region,planned_outages_mw,maintenance_outages_mw,forced_outages_mw,total_outages_mw
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-23 04:00:00+00:00,Mid Atlantic - Dominion,14827,3482,2414,20723
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-23 04:00:00+00:00,PJM RTO,27565,6409,5126,39100
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-23 04:00:00+00:00,Western,12738,2927,2712,18377
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-24 04:00:00+00:00,Mid Atlantic - Dominion,14359,4281,2384,21024
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-24 04:00:00+00:00,PJM RTO,27097,7536,5082,39715
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-24 04:00:00+00:00,Western,12738,3255,2698,18691
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-25 04:00:00+00:00,Mid Atlantic - Dominion,14359,4372,3112,21843
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-25 04:00:00+00:00,PJM RTO,27156,7818,6327,41301
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-25 04:00:00+00:00,Western,12797,3446,3215,19458
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-26 04:00:00+00:00,Mid Atlantic - Dominion,14358,6070,4560,24988
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-26 04:00:00+00:00,PJM RTO,27155,9687,8652,45494
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-26 04:00:00+00:00,Western,12797,3617,4092,20506
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-27 04:00:00+00:00,Mid Atlantic - Dominion,14317,6406,4347,25070
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-27 04:00:00+00:00,PJM RTO,27114,10114,8541,45769
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-27 04:00:00+00:00,Western,12797,3708,4194,20699
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-28 04:00:00+00:00,Mid Atlantic - Dominion,14317,6409,4750,25476
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-28 04:00:00+00:00,PJM RTO,27114,10283,9004,46401
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-28 04:00:00+00:00,Western,12797,3874,4254,20925
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-29 04:00:00+00:00,Mid Atlantic - Dominion,14231,6139,4985,25355
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-29 04:00:00+00:00,PJM RTO,27028,10387,10734,48149
2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,2025-09-29 04:00:00+00:00,Western,12797,4248,5749,22794
